timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-17T00:15:40+00:00,ETH/USD,HOLD,skipped,,,price is +2.22 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:15:40+00:00,SOL/USD,HOLD,skipped,,,price is +1.94 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:15:40+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T00:15:40+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T00:30:36+00:00,BTC/USD,HOLD,skipped,,,price is +2.45 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:30:36+00:00,ETH/USD,HOLD,skipped,,,price is +2.10 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:30:36+00:00,SOL/USD,HOLD,skipped,,,price is +1.73 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:30:36+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T00:30:36+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T00:45:32+00:00,BTC/USD,HOLD,skipped,,,price is +2.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:45:32+00:00,ETH/USD,HOLD,skipped,,,price is +2.15 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:45:32+00:00,SOL/USD,HOLD,skipped,,,price is +1.82 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:45:32+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T00:45:32+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T01:00:44+00:00,BTC/USD,HOLD,skipped,,,price is +1.88 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:00:44+00:00,ETH/USD,HOLD,skipped,,,price is +1.63 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:00:44+00:00,SOL/USD,HOLD,skipped,,,price is +1.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:00:44+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T01:00:44+00:00,DOGE/USD,SELL,skipped,,,confidence 48 below minimum 50,,,,,,,,
2026-09-17T01:15:40+00:00,BTC/USD,HOLD,skipped,,,price is +1.65 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:15:40+00:00,ETH/USD,HOLD,skipped,,,price is +1.50 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:15:40+00:00,SOL/USD,HOLD,skipped,,,price is +1.31 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:15:40+00:00,LINK/USD,SELL,skipped,,,confidence 45 below minimum 50,,,,,,,,
2026-09-17T01:15:40+00:00,DOGE/USD,SELL,skipped,,,confidence 43 below minimum 50,,,,,,,,
2026-09-17T01:30:45+00:00,BTC/USD,HOLD,skipped,,,price is +2.71 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:30:45+00:00,ETH/USD,HOLD,skipped,,,price is +2.94 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:30:45+00:00,SOL/USD,HOLD,skipped,,,price is +2.19 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:30:45+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T01:30:45+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T01:45:36+00:00,BTC/USD,HOLD,skipped,,,price is +2.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:45:36+00:00,ETH/USD,HOLD,skipped,,,price is +2.40 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:45:36+00:00,SOL/USD,HOLD,skipped,,,price is +2.09 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T01:45:36+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T01:45:36+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T02:00:46+00:00,BTC/USD,HOLD,skipped,,,price is +1.46 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:00:46+00:00,ETH/USD,HOLD,skipped,,,price is +1.73 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:00:46+00:00,SOL/USD,HOLD,skipped,,,price is +1.73 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:00:46+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T02:00:46+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T02:15:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.88 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:15:38+00:00,ETH/USD,HOLD,skipped,,,price is +1.30 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:15:38+00:00,SOL/USD,HOLD,skipped,,,price is +1.46 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:15:38+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T02:15:38+00:00,DOGE/USD,SELL,skipped,,,confidence 38 below minimum 50,,,,,,,,
2026-09-17T02:30:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.68 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:30:37+00:00,ETH/USD,HOLD,skipped,,,price is +1.24 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:30:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.43 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:30:37+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T02:30:37+00:00,DOGE/USD,SELL,skipped,,,confidence 40 below minimum 50,,,,,,,,
2026-09-17T02:45:32+00:00,BTC/USD,HOLD,skipped,,,price is +1.52 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:45:32+00:00,ETH/USD,HOLD,skipped,,,price is +1.79 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:45:32+00:00,SOL/USD,HOLD,skipped,,,price is +2.01 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T02:45:32+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T02:45:32+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T03:00:43+00:00,BTC/USD,HOLD,skipped,,,price is +1.26 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:00:43+00:00,ETH/USD,HOLD,skipped,,,price is +1.52 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:00:43+00:00,SOL/USD,HOLD,skipped,,,price is +1.58 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:00:43+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T03:00:43+00:00,DOGE/USD,SELL,skipped,,,confidence 42 below minimum 50,,,,,,,,
2026-09-17T03:12:35+00:00,BTC/USD,HOLD,skipped,,,price is +1.26 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:12:35+00:00,ETH/USD,HOLD,skipped,,,price is +1.52 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:12:35+00:00,SOL/USD,HOLD,skipped,,,price is +1.58 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:12:35+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T03:12:35+00:00,DOGE/USD,SELL,skipped,,,confidence 42 below minimum 50,,,,,,,,
2026-09-17T03:15:37+00:00,BTC/USD,HOLD,skipped,,,price is +1.42 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:15:37+00:00,ETH/USD,HOLD,skipped,,,price is +1.75 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:15:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.69 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:15:37+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T03:15:37+00:00,DOGE/USD,SELL,skipped,,,confidence 46 below minimum 50,,,,,,,,
2026-09-17T03:30:37+00:00,BTC/USD,HOLD,skipped,,,price is +1.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:30:37+00:00,ETH/USD,HOLD,skipped,,,price is +1.83 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:30:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.80 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:30:37+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T03:30:37+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T03:45:35+00:00,BTC/USD,HOLD,skipped,,,price is +1.41 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:45:35+00:00,ETH/USD,HOLD,skipped,,,price is +1.80 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:45:35+00:00,SOL/USD,HOLD,skipped,,,price is +1.87 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T03:45:35+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T03:45:35+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T04:00:43+00:00,BTC/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:00:43+00:00,ETH/USD,HOLD,skipped,,,price is +1.61 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:00:43+00:00,SOL/USD,HOLD,skipped,,,price is +1.90 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:00:43+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T04:00:43+00:00,DOGE/USD,SELL,skipped,,,confidence 49 below minimum 50,,,,,,,,
2026-09-17T04:15:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.79 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:15:37+00:00,ETH/USD,HOLD,skipped,,,price is +1.27 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:15:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.48 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:15:37+00:00,LINK/USD,SELL,skipped,,,confidence 42 below minimum 50,,,,,,,,
2026-09-17T04:15:37+00:00,DOGE/USD,SELL,skipped,,,confidence 37 below minimum 50,,,,,,,,
2026-09-17T04:30:39+00:00,BTC/USD,HOLD,skipped,,,price is +0.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:30:39+00:00,ETH/USD,HOLD,skipped,,,price is +0.90 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:30:39+00:00,SOL/USD,HOLD,skipped,,,price is +0.93 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:30:39+00:00,LINK/USD,SELL,skipped,,,confidence 30 below minimum 50,,,,,,,,
2026-09-17T04:30:39+00:00,DOGE/USD,SELL,skipped,,,confidence 22 below minimum 50,,,,,,,,
2026-09-17T04:45:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.89 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:45:37+00:00,ETH/USD,HOLD,skipped,,,price is +1.47 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:45:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.20 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T04:45:37+00:00,LINK/USD,SELL,skipped,,,confidence 42 below minimum 50,,,,,,,,
2026-09-17T04:45:37+00:00,DOGE/USD,SELL,skipped,,,confidence 31 below minimum 50,,,,,,,,
2026-09-17T05:00:46+00:00,BTC/USD,HOLD,skipped,,,price is +1.41 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T05:00:46+00:00,ETH/USD,HOLD,skipped,,,price is +1.77 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T05:00:46+00:00,SOL/USD,HOLD,skipped,,,price is +1.66 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T05:00:46+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T05:00:46+00:00,DOGE/USD,SELL,skipped,,,confidence 38 below minimum 50,,,,,,,,
