timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-22T01:45:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.55 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T01:45:38+00:00,ETH/USD,HOLD,skipped,,,price is +0.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T01:45:38+00:00,SOL/USD,HOLD,skipped,,,price is +0.57 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T01:45:38+00:00,LINK/USD,HOLD,skipped,,,price is +0.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T01:45:38+00:00,DOGE/USD,HOLD,skipped,,,price is +1.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:00:45+00:00,BTC/USD,HOLD,skipped,,,price is +0.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:00:45+00:00,ETH/USD,HOLD,skipped,,,price is +0.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:00:45+00:00,SOL/USD,HOLD,skipped,,,price is +0.53 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:00:45+00:00,LINK/USD,HOLD,skipped,,,price is +0.53 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:00:45+00:00,DOGE/USD,HOLD,skipped,,,price is +1.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:15:35+00:00,BTC/USD,HOLD,skipped,,,price is +0.49 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:15:35+00:00,ETH/USD,HOLD,skipped,,,price is +0.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:15:35+00:00,SOL/USD,HOLD,skipped,,,price is +0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:15:35+00:00,LINK/USD,HOLD,skipped,,,price is +0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:15:35+00:00,DOGE/USD,HOLD,skipped,,,price is +1.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:30:50+00:00,BTC/USD,HOLD,skipped,,,price is +0.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:30:50+00:00,ETH/USD,HOLD,skipped,,,price is +0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:30:50+00:00,SOL/USD,HOLD,skipped,,,price is +0.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:30:50+00:00,LINK/USD,HOLD,skipped,,,price is +0.44 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:30:50+00:00,DOGE/USD,HOLD,skipped,,,price is +1.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:45:40+00:00,BTC/USD,HOLD,skipped,,,price is +0.56 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:45:40+00:00,ETH/USD,HOLD,skipped,,,price is +0.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:45:40+00:00,SOL/USD,HOLD,skipped,,,price is +0.60 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:45:40+00:00,LINK/USD,HOLD,skipped,,,price is +0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T02:45:40+00:00,DOGE/USD,HOLD,skipped,,,price is +1.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:00:53+00:00,BTC/USD,HOLD,skipped,,,price is +0.49 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:00:53+00:00,ETH/USD,HOLD,skipped,,,price is +0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:00:53+00:00,SOL/USD,HOLD,skipped,,,price is +0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:00:53+00:00,LINK/USD,HOLD,skipped,,,price is +0.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:00:53+00:00,DOGE/USD,HOLD,skipped,,,price is +0.94 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:15:42+00:00,BTC/USD,HOLD,skipped,,,price is +0.38 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:15:42+00:00,ETH/USD,HOLD,skipped,,,price is +0.06 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:15:42+00:00,SOL/USD,HOLD,skipped,,,price is +0.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:15:42+00:00,LINK/USD,HOLD,skipped,,,price is -0.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:15:42+00:00,DOGE/USD,HOLD,skipped,,,price is +0.85 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:30:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.40 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:30:38+00:00,ETH/USD,HOLD,skipped,,,price is +0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:30:38+00:00,SOL/USD,HOLD,skipped,,,price is +0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:30:38+00:00,LINK/USD,HOLD,skipped,,,price is +0.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:30:38+00:00,DOGE/USD,HOLD,skipped,,,price is +1.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +0.32 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:45:34+00:00,SOL/USD,HOLD,skipped,,,price is +0.06 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:45:34+00:00,LINK/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T03:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is +1.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:00:47+00:00,BTC/USD,HOLD,skipped,,,price is +0.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:00:47+00:00,ETH/USD,HOLD,skipped,,,price is +0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:00:47+00:00,SOL/USD,HOLD,skipped,,,price is +0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:00:47+00:00,LINK/USD,HOLD,skipped,,,price is +0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:00:47+00:00,DOGE/USD,HOLD,skipped,,,price is +1.53 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:15:34+00:00,BTC/USD,HOLD,skipped,,,price is +0.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:15:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:15:34+00:00,SOL/USD,HOLD,skipped,,,price is +0.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:15:34+00:00,LINK/USD,HOLD,skipped,,,price is +0.25 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:15:34+00:00,DOGE/USD,HOLD,skipped,,,price is +2.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:30:45+00:00,BTC/USD,HOLD,skipped,,,price is +0.31 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:30:45+00:00,ETH/USD,HOLD,skipped,,,price is +0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:30:45+00:00,SOL/USD,HOLD,skipped,,,price is +0.05 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:30:45+00:00,LINK/USD,HOLD,skipped,,,price is +0.25 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:30:45+00:00,DOGE/USD,HOLD,skipped,,,price is +1.85 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:45:45+00:00,BTC/USD,HOLD,skipped,,,price is +0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:45:45+00:00,ETH/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:45:45+00:00,SOL/USD,HOLD,skipped,,,price is -0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:45:45+00:00,LINK/USD,HOLD,skipped,,,price is +0.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T04:45:45+00:00,DOGE/USD,HOLD,skipped,,,price is +1.34 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:00:47+00:00,BTC/USD,HOLD,skipped,,,price is +0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:00:47+00:00,ETH/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:00:47+00:00,SOL/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:00:47+00:00,LINK/USD,HOLD,skipped,,,price is -0.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:00:47+00:00,DOGE/USD,HOLD,skipped,,,price is +0.90 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:15:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:15:38+00:00,ETH/USD,HOLD,skipped,,,price is -0.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:15:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:15:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:15:38+00:00,DOGE/USD,HOLD,skipped,,,price is +0.85 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:30:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:30:38+00:00,ETH/USD,HOLD,skipped,,,price is -0.44 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:30:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.49 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:30:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:30:38+00:00,DOGE/USD,HOLD,skipped,,,price is +0.62 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:45:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:45:37+00:00,ETH/USD,HOLD,skipped,,,price is -0.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:45:37+00:00,SOL/USD,HOLD,skipped,,,price is -0.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:45:37+00:00,LINK/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T05:45:37+00:00,DOGE/USD,HOLD,skipped,,,price is +0.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:00:48+00:00,ETH/USD,HOLD,skipped,,,price is -0.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:00:48+00:00,SOL/USD,HOLD,skipped,,,price is -0.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:00:48+00:00,LINK/USD,HOLD,skipped,,,price is -0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:00:48+00:00,DOGE/USD,HOLD,skipped,,,price is +0.89 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:15:39+00:00,BTC/USD,HOLD,skipped,,,price is +0.03 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:15:39+00:00,ETH/USD,HOLD,skipped,,,price is -0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:15:39+00:00,SOL/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:15:39+00:00,LINK/USD,HOLD,skipped,,,price is -0.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:15:39+00:00,DOGE/USD,HOLD,skipped,,,price is +0.81 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:30:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:30:48+00:00,ETH/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:30:48+00:00,SOL/USD,HOLD,skipped,,,price is -0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:30:48+00:00,LINK/USD,HOLD,skipped,,,price is -0.61 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:30:48+00:00,DOGE/USD,HOLD,skipped,,,price is +0.82 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:45:42+00:00,BTC/USD,HOLD,skipped,,,price is +0.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:45:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:45:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:45:42+00:00,LINK/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:45:42+00:00,DOGE/USD,HOLD,skipped,,,price is +0.86 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:47:44+00:00,BTC/USD,HOLD,skipped,,,price is +0.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:47:44+00:00,ETH/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:47:44+00:00,SOL/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:47:44+00:00,LINK/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T06:47:44+00:00,DOGE/USD,HOLD,skipped,,,price is +0.86 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:00:43+00:00,BTC/USD,HOLD,skipped,,,price is -0.06 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:00:43+00:00,ETH/USD,HOLD,skipped,,,price is -0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -0.39 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:00:43+00:00,LINK/USD,HOLD,skipped,,,price is -0.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is +0.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:15:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:15:36+00:00,ETH/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:15:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.31 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:15:36+00:00,LINK/USD,HOLD,skipped,,,price is -0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is +0.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:30:42+00:00,BTC/USD,HOLD,skipped,,,price is -0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:30:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:30:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.62 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:30:42+00:00,LINK/USD,BUY,skipped,,,reversion target 1.13% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T07:30:42+00:00,DOGE/USD,HOLD,skipped,,,price is +0.55 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:45:42+00:00,BTC/USD,HOLD,skipped,,,price is -0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:45:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.68 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:45:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:45:42+00:00,LINK/USD,HOLD,skipped,,,price is -1.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T07:45:42+00:00,DOGE/USD,HOLD,skipped,,,price is +0.50 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:00:51+00:00,BTC/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:00:51+00:00,ETH/USD,HOLD,skipped,,,price is -0.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:00:51+00:00,SOL/USD,HOLD,skipped,,,price is -0.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:00:51+00:00,LINK/USD,HOLD,skipped,,,price is -0.94 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:00:51+00:00,DOGE/USD,HOLD,skipped,,,price is +0.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:15:37+00:00,BTC/USD,HOLD,skipped,,,price is -0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:15:37+00:00,ETH/USD,HOLD,skipped,,,price is -0.48 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:15:37+00:00,SOL/USD,HOLD,skipped,,,price is -0.76 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:15:37+00:00,LINK/USD,HOLD,skipped,,,price is -0.85 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:15:37+00:00,DOGE/USD,HOLD,skipped,,,price is +0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:30:39+00:00,BTC/USD,HOLD,skipped,,,price is -0.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:30:39+00:00,ETH/USD,HOLD,skipped,,,price is -0.92 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:30:39+00:00,SOL/USD,BUY,skipped,,,reversion target 1.27% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T08:30:39+00:00,LINK/USD,BUY,skipped,,,reversion target 1.39% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T08:30:39+00:00,DOGE/USD,HOLD,skipped,,,price is +0.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:45:36+00:00,BTC/USD,HOLD,skipped,,,price is +0.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:45:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:45:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:45:36+00:00,LINK/USD,HOLD,skipped,,,price is +0.02 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T08:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is +0.55 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:00:57+00:00,BTC/USD,HOLD,skipped,,,price is +0.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:00:57+00:00,ETH/USD,HOLD,skipped,,,price is +0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:00:57+00:00,SOL/USD,HOLD,skipped,,,price is +0.03 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:00:57+00:00,LINK/USD,HOLD,skipped,,,price is +0.31 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:00:57+00:00,DOGE/USD,HOLD,skipped,,,price is +0.60 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:15:41+00:00,BTC/USD,HOLD,skipped,,,price is +0.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:15:41+00:00,ETH/USD,HOLD,skipped,,,price is -0.31 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:15:41+00:00,SOL/USD,HOLD,skipped,,,price is -0.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:15:41+00:00,LINK/USD,BUY,skipped,,,reversion target 0.90% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T09:15:41+00:00,DOGE/USD,HOLD,skipped,,,price is +0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:30:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:30:38+00:00,ETH/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:30:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:30:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.77 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:30:38+00:00,DOGE/USD,HOLD,skipped,,,price is +0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:45:52+00:00,BTC/USD,HOLD,skipped,,,price is +0.44 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:45:52+00:00,ETH/USD,HOLD,skipped,,,price is -0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:45:52+00:00,SOL/USD,HOLD,skipped,,,price is -0.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:45:52+00:00,LINK/USD,HOLD,skipped,,,price is -0.40 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T09:45:52+00:00,DOGE/USD,HOLD,skipped,,,price is +0.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:00:43+00:00,BTC/USD,HOLD,skipped,,,price is +0.76 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:00:43+00:00,ETH/USD,HOLD,skipped,,,price is +0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -0.05 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:00:43+00:00,LINK/USD,HOLD,skipped,,,price is -0.03 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is +0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:15:35+00:00,BTC/USD,HOLD,skipped,,,price is +0.40 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:15:35+00:00,ETH/USD,HOLD,skipped,,,price is -0.03 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:15:35+00:00,SOL/USD,HOLD,skipped,,,price is -0.50 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:15:35+00:00,LINK/USD,HOLD,skipped,,,price is -0.62 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:15:35+00:00,DOGE/USD,HOLD,skipped,,,price is +0.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:30:42+00:00,BTC/USD,HOLD,skipped,,,price is +0.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:30:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:30:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.92 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:30:42+00:00,LINK/USD,HOLD,skipped,,,price is -0.91 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:30:42+00:00,DOGE/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:45:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:45:38+00:00,ETH/USD,HOLD,skipped,,,price is -0.34 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:45:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T10:45:38+00:00,LINK/USD,BUY,skipped,,,reversion target 0.80% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T10:45:38+00:00,DOGE/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:00:48+00:00,ETH/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:00:48+00:00,SOL/USD,HOLD,skipped,,,price is -0.76 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:00:48+00:00,LINK/USD,BUY,skipped,,,reversion target 0.79% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T11:00:48+00:00,DOGE/USD,HOLD,skipped,,,price is -0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
